4032102	ゴールドラッシュ・アワー	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。
4032103	ビッグハンマー・コルヌコピア	（敵人專屬）對所有玩家角色造成攻擊 150% 傷害。
4032104	マネー・イズ・タイム	（敵人專屬）對一名玩家角色造成克制屬性攻擊 60% 傷害。消除 CPU 方全體減益效果 1 個。
4032105	ゴールドラッシュ・アワー	（敵人專屬）獲得 25000 View。賦予 CPU 方全體超級加速 1 層。【爆衣狀態追加效果】消除 CPU 方全體減益效果 1 個。
4032106	シャドウ・ハンマー	（敵人專屬）對所有玩家角色造成攻擊 55% 傷害。
4032107	アナザー・ハンマー	（敵人專屬）對一名玩家角色造成 60% 攻擊傷害。
4032108	クリティカル・インパクト	（敵人專屬）對一名玩家角色造成 120% 攻擊傷害。賦予防禦力下降 1 層。賦予攻擊力下降 1 層。
4032109	ゴールドラッシュ・アワー	（敵人專屬）獲得 5000 View。
4032110	シャドウ・ラッシュ	（敵人專屬）獲得 25000 View。
4032111	シャドウ・ラッシュ	（敵人專屬）對一名玩家角色造成 100% 攻擊傷害。獲得 12000 View。隨機賦予 CPU 方任一名角色隨機增益（從攻擊力上升、防禦力上升中抽選）2 層，此隨機賦予會重複三次。
4032112	シャドウ・ハンマー	（敵人專屬）對所有玩家角色造成攻擊 70% 傷害。獲得 4000 View。自己若沒有減益效果，則賦予 CPU 方全體攻擊力上升 1 層。
4032113	シャドウ・プレス	（敵人專屬）對所有玩家角色造成攻擊 115% 傷害。獲得 10000 View。
4033101	日輪の踊り	（敵人專屬）CUP 死亡的角色以 100% 血量復活。
4033102	大風の舞い	（敵人專屬）對所有玩家角色造成攻擊 50% 傷害。
4033103	ダンサクェ・トラエパス	（敵人專屬）賦予 CPU 方全體兩個攻擊力上升 3 層。賦予無敵 1 層。CUP 死亡的角色以 100% 血量復活。
4033104	シャドウ・ステップ	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。賦予玩家角色防禦力下降 1 層。
4033105	シャドウ・ダンス	（敵人專屬）恢復 CPU 方全體攻擊力 30% 血量，賦予 CPU 方全體攻擊力上升 2 層。
4033106	シャドウ・ダンス	（敵人專屬）賦予 CPU 方全體攻擊力上升 1 層、防禦力上升 1 層。
4033107	シャドウ・アタック	（敵人專屬）對一名玩家角色造成攻擊 100% 傷害。獲得 3000 View。若自己身上沒有任何減益效果，則會恢復自身攻擊 150％ 血量，並賦予攻擊力上升 1 層。
4033201	ダンサ・フェリス	敵単体に70%ダメージ。Viewを3000獲得。（敵専用）
4033202	ムロデ・ヒエロ	Viewを12000獲得。味方全体のデバフを１つ解除。（敵専用）
4033203	ダンサ・フェリス+	敵単体に70%ダメージ。Viewを3000獲得。自身に2ターンの間弱体抵抗+100を付与。（敵専用）
4033204	ダンサクェ・トラエパス	敵全体のバフを全て解除。Viewを20000獲得。（敵専用）
4036101	カイブツ・バイト	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。40% 機率賦予玩家角色速度下降 1 層。
4036102	牙	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。
4036103	力の充填	（敵人專屬）賦予 CPU 方全體攻擊力上升 1 層。
4036104	力の断絶	（敵人專屬）賦予 CPU 方全體防禦力上升 1 層。
4036105	ダンジョン・バイト	（敵人專屬）對一名玩家角色造成 70% 攻擊傷害。獲得 1000 View。
4036106	献身	（敵人專屬）賦予自己嘲諷、傷害集中（群體傷害的傷害量也算在自己頭上） 3 層。
4036107	カイブツ・バイト	（敵人專屬）對一名玩家角色造成攻擊 65% 傷害。
4036108	シールド・バイト	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。賦予 CPU 方全體「衰弱抵抗 100」 1 層。賦予防禦力上升 1 層。
4036109	成長促進	（敵人專屬）賦予一名 CPU 方角色攻擊力上升 1 層。
4036110	View解放	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。賦予 CPU 方全體覺醒 1 層。獲得 10000 View。
4036111	ダンジョン・バイト	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。賦予困惑 1 層。
4036113	カイブツ・バイト	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。80% 機率賦予防禦力下降 1 層。
4036114	連鎖噛みつき	
4036115	力の充填	
4036116	力の充填	
4036117	力の充填・生命力強化	
4036118	守の充填・沈黙	
4036120	守の充填	
4036121	カイブツ・チャージ	自身に2回の行動の間ATKアップを付与。1回分のDEFアップを付与。（敵専用）
4036122	成長促進	味方単体に2回の行動の間ATKアップを付与。（敵専用）
4037103	巨大エネミーデバッグ用スキル	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。賦予自己攻擊力上升、防禦力上升 2 層。賦予自己回春 3 層。
4038101	連続噛み付き	敵単体に100%ダメージ。スキル１を追加発動。（敵専用）
4041101	スラッシュ！	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。40% 機率賦予玩家角色中毒 1 層。
4041102	ビルドアップ！	（敵人專屬）賦予自己攻擊力上升、防禦力上升 2 層。
4041103	オールスラッシュ	（敵人專屬）對所有玩家角色造成攻擊 70% 傷害。
4041104	クリティカルヒット	（敵人專屬）對一名玩家角色造成 70% 的克制屬性傷害。
4041105	毒霧	（敵人專屬）賦予所有玩家角色中毒 2 層。
4041106	スラッシュ！	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。賦予中毒 1 層。
4041107	スラッシュ！	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。
4041108	ド緊張	（敵人專屬）自己什麼行動都執行不了。
4041109	大暴れ	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。自己額外再行動 1 次。
4041112	スラッシュ！	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。50% 機率賦予玩家角色攻擊力下降 1 層。
4041113	クリティカルヒット	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。80% 機率賦予玩家角色防禦力下降 1 層。
4041114	集中攻撃	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害，該名玩家角色若有減益效果，CPU 方隨機一名角色將進行追擊。
4041115	日焼けスラッシュ	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。50% 機率賦予玩家角色燒傷 1 層。
4041116	スラッシュ！	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。50% 機率賦予玩家角色攻擊力下降 1 層。
4041117	転倒	（敵人專屬）對自己造成攻擊 30% 傷害。
4041118	スラッシュ！	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。
4041119	スラッシュ！	（敵人專屬）對一名玩家角色造成 45% 攻擊傷害。獲得 5000 View。
4041120	打ち壊し	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。賦予玩家角色防禦力下降 2 層。
4041121	クリティカルヒット	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。賦予自己攻擊力上升 2 層。
4042101	スラッシュ	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害，且隨對手的減益效果數量增加傷害。
4042103	スラッシュ	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。賦予中毒 2 層。
4042107	水鉄砲スラッシュ	敵単体に80%ダメージ。（敵専用）
4042108	リーダー水補充	味方単体に2回の行動の間ATKアップを付与。（敵専用）
4043101	激情のスラッシュ+	（敵人專屬）對所有玩家角色造成攻擊 180% 傷害。
4043102	躍り出る	（敵人專屬）獲得 6000 View。
4043103	荘厳なスラッシュ	（敵人專屬）對一名玩家角色造成 120% 攻擊傷害。獲得 12000 View。
4043104	激情のスラッシュ	（敵人專屬）對所有玩家角色造成攻擊 140% 傷害。
4043106	錯乱攻撃	（敵人專屬）隨機恢復 CPU 方一名角色自己基礎攻擊 45% 的血量兩次。
4046101	爪	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。賦予玩家角色速度下降 1 層。
4046102	オールレンジビーム	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。
4046103	View喰らい	（敵人專屬）恢復自己基礎攻擊 70% 的血量。賦予自己防禦力上升 2 層。消除兩個減益效果。
4046104	オールレンジビーム	（敵人專屬）對所有玩家角色造成攻擊 140% 傷害。60% 賦予燒傷 2 層。
4046105	固い爪	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。賦予自己防禦力上升 3 層。
4046106	View捕食	（敵人專屬）恢復自己基礎攻擊 100% 的血量。賦予速度上升 1 層。
4046107	View捕食+	（敵人專屬）恢復自己基礎攻擊 100% 的血量。消除全部減益效果。賦予速度上升 1 層。
4046110	爪	（敵人專屬）對一名玩家角色攻擊 70% 傷害。
4046112	オールレンジビーム	（敵人專屬）對所有玩家角色造成攻擊 70% 傷害。
4046114	爪	（敵人專屬）對一名玩家角色攻擊 50% 傷害。
4046115	攻めの雄たけび	（敵人專屬）對一名玩家角色攻擊 50% 傷害。賦予所有 CPU 方角色攻擊力上升 1 層。
4046116	オールレンジビーム	（敵人專屬）對所有玩家角色造成攻擊 100% 傷害。
4046118	守りの雄たけび	（敵人專屬）對一名玩家角色攻擊 50% 傷害。賦予所有 CPU 方角色攻擊力上升 1 層。賦予自己嘲諷 2 層。
4046119	強化爪	（敵人專屬）對一名玩家角色攻擊 100% 傷害。
4046122	オールレンジビーム	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。80% 機率賦予防禦力下降 1 層。
4046124	オールレンジビーム	（敵人專屬）對所有玩家角色造成攻擊 70% 傷害。
4046125	爪	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。
4046126	オールレンジビーム	（敵人專屬）對所有玩家角色造成攻擊 60% 傷害，且生命值若越高，傷害量則增加。
4046128	View捕食	（敵人專屬）賦予自己攻擊力上升 2 層、速度上升 2 層。解除所有減益效果。
4046129	オールレンジビーム	（敵人專屬）對一名玩家角色攻擊 90% 傷害。60% 機率賦予燒傷 1 層。
4046130	爪	（敵人專屬）對一名玩家角色攻擊 90% 傷害。
4046131	毒の双爪	（敵人專屬）隨機對所有玩家角色造成攻擊 65% 傷害兩次。賦予中毒 3 層。
4046132	沈黙する爪	（敵人專屬）對一名玩家角色攻擊 80% 傷害。賦予攻擊力下降 3 層。爆衣狀態下再額行動一次。
4046133	共鳴する声	（敵人專屬）對所有玩家角色造成攻擊 120% 傷害，並在所有玩家角色間隨機賦予攻擊力下降 3 層、防禦力下降 3 層、沉默 2 層、速度下降 3 層。
4046134	巨大な爪	
4046135	召集の雄叫び	
4046136	召集の雄叫び+	
4046138	オールレンジビーム	
4051101	源泉流刃	
4051102	超加温閃	
4052101	叩き付け	（敵人專屬）對一名玩家角色攻擊 80% 傷害。獲得 3000 View。賦予防禦力上升 1 層。
4052102	横薙ぎ	（敵人專屬）對所有玩家角色造成攻擊 100% 傷害。賦予防禦力下降 1 層。
4052103	エネルギー射出	（敵人專屬）對所有玩家角色造成攻擊 120% 傷害。賦予防禦力下降 1 層。
4052104	エネルギー射出+	（敵人專屬）對所有玩家角色造成攻擊 180% 傷害，且隨 View 值增加傷害。
4052105	叩き付け+	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。獲得 5000 View。恢復自己基礎攻擊 50% 的血量。
4052106	エネルギー射出	（敵人專屬）對所有玩家角色造成攻擊 100% 傷害。賦予困惑 2 層。
4052107	叩き付け	（敵人專屬）對一名玩家角色攻擊 80% 傷害。賦予攻擊力下降 3 層。爆衣狀態下再額行動一次。
4052108	薙ぎ払い	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害。賦予中毒 3 層。爆衣狀態下再額外增加中毒 3 層。
4053101	新・エネルギーシールド	（敵人專屬）賦予自己隱蔽 2 層。賦予CPU方一名角色防禦力上升 1 層。獲得 12000 View。
4053102	ガードアタック	（敵人專屬）對一名玩家角色造成攻擊 40% 傷害。賦予自己防禦力上升 1 層。
4053103	集約型・エネルギーシールド	（敵人專屬）賦予自己傷害集中 2 層。獲得 6000 View。
4054101	発砲	（敵人專屬）對一名玩家角色攻擊 70% 傷害。
4054102	リロード	（敵人專屬）賦予自己攻擊力上升 2 層。
4054103	スモークグレネード	（敵人專屬）賦予自己隱蔽 2 層。
4054104	発砲	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。60% 機率賦予防禦力下降 1 層。
4054105	狙撃	（敵人專屬）對一名玩家角色攻擊 130% 傷害。
4054106	乱射	（敵人專屬）對所有玩家角色造成攻擊 60% 傷害。80% 賦予防禦力下降 1 層。
4054107	陽動	（敵人專屬）對一名玩家角色攻擊 25% 傷害。賦予自己嘲諷 2 層。
