4031203	ドロ・アギアニヒタス	敌単体に60%ダメージ。<style="改行"></style>自身にスキルリソースが付与されていない场合4カウントのスキルリソースを付与（発动する度にスキルリソースのカウントが1増加。最大7カウントまで）。
4031204	ペフト・アステリキスキア	敌単体に2回45％ダメージ。<style="改行"></style>自身以外の味方全体のスキル1を诱発。
4031211	ドロ・アギアニヒタス	敌単体に60%ダメージ。1回分のDEFダウンを付与。
4031212	ペフト・アステリキスキア	敌単体に2回45％ダメージ。
4031213	テラス・シンヴェノン	敌全体に60%ダメージ。<style="改行"></style>敌全体からランダムに1～4回60％ダメージ（スキル発动后のView5000につき、1回増加）。
4031214	テラス・シンヴェノン	敌全体に60%ダメージ。<style="改行"></style>敌全体からランダムに4回20％ダメージ。
4031215	ドロ・アギアニヒタス	敌単体に60%ダメージ。
4031216	ペフト・アステリキスキア	敌単体に2回、50％ダメージ。<style="改行"></style>1HIT毎に1回分のDEFダウンを付与。
4031217	ドロ・アギアニヒタス	敌単体に80%ダメージ。自身のSPを+4。<style="改行"></style>【ピンチ时追加効果】1回の行动の间SPDダウンを付与。
4031218	ペフト・アステリキスキア	敌単体に2回、60％ダメージ。<style="改行"></style>1HIT毎に1回分のDEFダウンを付与。自身のSPを+2。
4031219	テラス・シンヴェノン	敌全体に80%ダメージ。<style="改行"></style>敌全体からランダムに1～4回50％ダメージ。<style="改行"></style>自身のHPが少ないほど攻撃回数増加（最大値の25%减るごとに+1回）。
4031220	メリデのサポート	味方全体に2回の行动の间覚醒を付与。
4032101	マネー・イズ・タイム	敌単体に80%ダメージ。
4032102	ゴールドラッシュ・アワー	敌全体に90%ダメージ。
4032103	ビッグハンマー・コルヌコピア	敌全体に150%ダメージ。
4032104	マネー・イズ・タイム	敌単体に60%ダメージの有利属性攻撃。<style="改行"></style>味方全体のデバフを１つ解除。
4032105	ゴールドラッシュ・アワー	Viewを25000获得。<style="改行"></style>味方全体に1回の行动の间超SPDアップを付与。
4032106	シャドウ・ハンマー	敌全体に55%ダメージ。
4032107	アナザー・ハンマー	敌単体に60%ダメージ。
4032108	クリティカル・インパクト	敌単体に120%ダメージ。1回分のDEFダウンを付与。<style="改行"></style>1回の行动の间ATKダウンを付与。
4032109	ゴールドラッシュ・アワー	Viewを25000获得。
4032110	シャドウ・ラッシュ	Viewを5000获得。
4032111	シャドウ・ラッシュ	敌単体に100%のダメージ。Viewを12000获得。<style="改行"></style>味方全体からランダムな対象に２回のランダムなバフ効果を付与（ATKアップ、DEFアップから抽选）を３回缲り返す。
4032112	シャドウ・ハンマー	敌全体に70%ダメージ。Viewを4000获得。<style="改行"></style>自身にデバフがついていない场合、味方全体に1回の行动の间、ATKアップを付与。
4032113	シャドウ・プレス	敌全体に115%ダメージ。Viewを10000获得。
4032114	マネー・イズ・タイム	敌全体に70%ダメージ。<style="改行"></style>対象が未行动の场合、100％ダメージ。
4032115	ゴールドラッシュ・アワー	自身に1回の行动の间SPDアップを付与。<style="改行"></style>1回分のDEFアップを付与。Viewを8000获得。
4032116	ビッグハンマー・コルヌコピア	敌単体に120%ダメージ。<style="改行"></style>対象が未行动の场合、160％ダメージ。<style="改行"></style>自身に1回の行动の间ATKアップを付与。
4032201	ジュブナイル・ガンプション	敌単体に70%ダメージ。<style="改行"></style>自身のHPを基础ATKの30%回复する。<style="改行"></style><style="パッシブ领域">自身のスキルでダメージを与えた时、自身に1ターンの覇気を付与。
4032202	サクセション・ストライク	敌単体に3回、40%のダメージ。コンボ数+1。<style="改行"></style>1HIT毎に50%の确率でバフを1つ解除。
4032203	ストームナックル・コルヌコピア+	敌単体に130%ダメージ+コンボ数に応じてダメージ量が上升。<style="改行"></style>自身に1回の行动の间ATKアップを付与。
4033101	日轮の踊り	戦闘不能の味方全体を100%のHPで复活。
4033102	大风の舞い	敌全体に50%ダメージ。
4033103	ダンサクェ・トラエパス	味方全体に3回の行动の间ATKアップ×2を付与。<style="改行"></style>1回分の无敌を付与。戦闘不能の场合100%のHPで复活。
4033104	シャドウ・ステップ	敌単体に70%ダメージ。1回分のDEFダウンを付与。
4033105	シャドウ・ダンス	味方全体のHPを基础ATKの30%回复する。<style="改行"></style>2回の行动の间ATKアップを付与。
4033106	シャドウ・ダンス	味方全体に1回の行动の间ATKアップを付与。<style="改行"></style>1回分のDEFアップを付与。
4033107	シャドウ・アタック	敌単体に100%ダメージ。Viewを3000获得。<style="改行"></style>自身にデバフがついていない场合、自身のHPを基础ATKの150%回复 & 1回の行动の间ATKアップを付与。
4033201	ダンサ・フェリス	敌単体に70%ダメージ。Viewを3000获得。
4033202	ムロデ・ヒエロ	Viewを12000获得。味方全体のデバフを１つ解除。
4033203	ダンサ・フェリス+	敌単体に70%ダメージ。Viewを3000获得。<style="改行"></style>自身に2ターンの间弱体抵抗+100を付与。
4033204	ダンサクェ・トラエパス	敌全体のバフを全て解除。Viewを20000获得。
4033205	ダンサクェ・トラエパス	自身に1ターンの间弱体抵抗+100を付与。<style="改行"></style>自身以外の味方全体に1ターンの间シールドを付与。<style="改行"></style>このスキルは発动后、3ターンの间使用できなくなる。
4034102	エスケイプ・フロム・ケイジ	敌単体に80%ダメージ。2回の行动の间SPDダウンを付与。
4034103	ソニックブーム・ペネトレイション	敌単体に150％ダメージ。<style="改行"></style>自身のSPDが120以上かつ攻撃した敌が生存している场合、スキル１を追加発动。
4034104	ソニックブーム・ペネトレイション	敌単体に100%ダメージ。<style="改行"></style>自身のSPDが120以上かつ攻撃した敌が生存している场合、スキル１を追加発动。
4034105	ザ・グレート・ステップ+	敌単体に70%ダメージ。
4034106	ザ・グレート・ステップ	敌単体に50%ダメージ。<style="改行"></style>自身に60%の确率で2回の行动の间SPDアップを付与。
4034107	ザ・グレート・ステップ	敌単体に80%ダメージ。自身に2回の行动の间SPDアップを付与。（敌専用）
4034108	エスケイプ・フロム・ケイジ	敌単体に100%ダメージ。2回分のDEFダウンを付与。（敌専用）
4034109	ソニックブーム・ペネトレイション	敌単体に120%ダメージ。自身のSPDが120以上かつ攻撃した敌が生存している场合、スキル１を追加発动。
4035101	ラン・フィクション	敌全体に50%ダメージ。20%の确率で2ターンの间毒を付与。
4035102	イン・ザ・ミラー	自身に3回の行动の间View消费量-5000を付与。<style="改行"></style>2ターンの间View冻结4000を付与。
4035103	イド・レプリカ	敌単体のバフを全て解除した后、160%ダメージ。
4035104	ラン・フィクション	敌単体に80%ダメージ。2ターンの间毒を付与。
4035105	イド・レプリカ	敌単体に150%ダメージ。2回分のDEFダウンを付与。
4036101	カイブツ・バイト	敌単体に70%ダメージ。<style="改行"></style>40%の确率で1回の行动の间SPDダウンを付与。
4036102	牙	敌単体に70%ダメージ。
4036103	力の充填	味方全体に1回の行动の间ATKアップを付与。
4036104	力の断绝	味方全体に1回分のDEFアップを付与。
4036105	ダンジョン・バイト	敌単体に70%ダメージ。Viewを1000获得。
4036106	献身	自身に3ターンの间挑発 & ダメージ集约を付与。
4036107	カイブツ・バイト	敌単体に65%ダメージ。
4036108	シールド・バイト	敌単体に60%ダメージ。<style="改行"></style>味方全体に1ターンの间弱体抵抗100を付与。<style="改行"></style>1回分のDEFアップを付与。
4036109	成长促进	味方単体に1回の行动の间ATKアップを付与。
4036110	View解放	敌単体に70%ダメージ。味方全体に1回の行动の间覚醒を付与。<style="改行"></style>Viewを10000获得。
4036111	ダンジョン・バイト	敌単体に90%ダメージ。1回の行动の间超SPDダウンを付与。
4036113	カイブツ・バイト	敌単体に80%ダメージ。<style="改行"></style>80%の确率で1回分のDEFダウンを付与。
4036114	连锁噛みつき	敌単体に90%ダメージ。<style="改行"></style>バフを所持している自身以外の味方全体がランダムな敌にスキル１で追撃。
4036115	力の充填	味方単体に2回の行动の间ATKアップを付与。
4036116	力の充填	味方単体に1回の行动の间ATKアップを付与。
4036117	力の充填・生命力强化	味方単体に1回の行动の间ATKアップを付与。<style="改行"></style>味方全体に1ターンの间リジェネを付与。
4036118	守の充填・沈黙	味方単体に1回分の无敌を付与。<style="改行"></style>HPを基础ATKの100%回复する。<style="改行"></style>敌全体からランダムに1ターンの间沈黙を付与。
4036120	守の充填	味方単体に1回分のDEFアップを付与。
4036121	カイブツ・チャージ	自身に2回の行动の间ATKアップを付与。<style="改行"></style>1回分のDEFアップを付与。
